underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IC,2017-01-05 13:30:00,2017-01-05,157.0,6357.0,6356.0,6351.2,199521280.0,18051.0,6357.0,IC1701
IC,2017-01-05 13:45:00,2017-01-05,185.0,6365.6,6365.0,6354.8,235321560.0,18057.0,6356.0,IC1701
IC,2017-01-05 14:00:00,2017-01-05,344.0,6371.8,6367.0,6364.0,438021520.0,18049.0,6365.4,IC1701
IC,2017-01-05 14:15:00,2017-01-05,287.0,6370.0,6357.0,6357.0,365242280.0,18085.0,6367.8,IC1701
IC,2017-01-05 14:30:00,2017-01-05,282.0,6360.0,6357.6,6354.0,358554600.0,18135.0,6358.0,IC1701
IC,2017-01-05 14:45:00,2017-01-05,357.0,6364.8,6359.0,6355.0,454089720.0,18258.0,6358.0,IC1701
IC,2017-01-05 15:00:00,2017-01-05,599.0,6362.8,6359.0,6356.8,761805560.0,18623.0,6358.6,IC1701
IC,2017-01-06 09:45:00,2017-01-06,565.0,6366.0,6349.0,6346.6,718220920.0,18273.0,6357.6,IC1701
IC,2017-01-06 10:00:00,2017-01-06,602.0,6348.8,6347.6,6335.2,763584560.0,18015.0,6348.8,IC1701
IC,2017-01-06 10:15:00,2017-01-06,443.0,6349.8,6336.0,6336.0,561995720.0,17854.0,6347.2,IC1701
IC,2017-01-06 10:30:00,2017-01-06,262.0,6346.6,6341.0,6336.2,332251200.0,17802.0,6337.2,IC1701
IC,2017-01-06 10:45:00,2017-01-06,272.0,6342.8,6338.0,6335.8,344851520.0,17719.0,6341.0,IC1701
IC,2017-01-06 11:00:00,2017-01-06,324.0,6349.2,6346.8,6332.2,410916640.0,17665.0,6338.0,IC1701
IC,2017-01-06 11:15:00,2017-01-06,219.0,6354.6,6344.0,6343.0,278058600.0,17628.0,6348.6,IC1701
IC,2017-01-06 11:30:00,2017-01-06,136.0,6347.4,6345.0,6340.8,172553520.0,17623.0,6343.4,IC1701
IC,2017-01-06 13:15:00,2017-01-06,187.0,6344.4,6331.0,6331.0,237044840.0,17603.0,6343.6,IC1701
IC,2017-01-06 13:30:00,2017-01-06,181.0,6342.6,6336.4,6330.2,229355520.0,17611.0,6330.4,IC1701
IC,2017-01-06 13:45:00,2017-01-06,344.0,6335.4,6324.6,6321.6,435398160.0,17591.0,6335.4,IC1701
IC,2017-01-06 14:00:00,2017-01-06,322.0,6341.2,6338.6,6323.0,407935240.0,17624.0,6324.6,IC1701
IC,2017-01-06 14:15:00,2017-01-06,266.0,6342.2,6339.4,6336.0,337252880.0,17654.0,6337.4,IC1701
IC,2017-01-06 14:30:00,2017-01-06,282.0,6343.6,6339.4,6334.4,357421640.0,17733.0,6338.4,IC1701
IC,2017-01-06 14:45:00,2017-01-06,369.0,6344.8,6328.6,6328.4,467732200.0,17873.0,6339.6,IC1701
IC,2017-01-06 15:00:00,2017-01-06,660.0,6339.0,6339.0,6329.2,836031560.0,18299.0,6330.0,IC1701
IC,2017-01-09 09:45:00,2017-01-09,620.0,6352.6,6341.4,6336.0,786405160.0,17955.0,6336.0,IC1701
IC,2017-01-09 10:00:00,2017-01-09,313.0,6342.0,6337.4,6328.4,396560080.0,17832.0,6341.6,IC1701
IC,2017-01-09 10:15:00,2017-01-09,264.0,6338.8,6332.0,6328.0,334326920.0,17747.0,6337.4,IC1701
IC,2017-01-09 10:30:00,2017-01-09,256.0,6340.0,6339.6,6331.0,324339680.0,17650.0,6331.6,IC1701
IC,2017-01-09 10:45:00,2017-01-09,462.0,6365.0,6362.2,6337.0,586799200.0,17608.0,6339.6,IC1701
IC,2017-01-09 11:00:00,2017-01-09,538.0,6368.0,6361.8,6358.2,684752240.0,17575.0,6363.8,IC1701
IC,2017-01-09 11:15:00,2017-01-09,455.0,6378.2,6365.6,6361.8,579771800.0,17505.0,6362.0,IC1701
IC,2017-01-09 11:30:00,2017-01-09,313.0,6378.2,6374.2,6360.6,398665720.0,17507.0,6366.6,IC1701
IC,2017-01-09 13:15:00,2017-01-09,183.0,6377.6,6363.0,6362.2,233019600.0,17493.0,6374.0,IC1701
IC,2017-01-09 13:30:00,2017-01-09,198.0,6368.8,6360.4,6359.2,251993640.0,17467.0,6363.8,IC1701
IC,2017-01-09 13:45:00,2017-01-09,197.0,6370.8,6370.0,6359.0,250745280.0,17485.0,6360.6,IC1701
IC,2017-01-09 14:00:00,2017-01-09,257.0,6370.2,6356.2,6353.2,326932400.0,17519.0,6369.6,IC1701
IC,2017-01-09 14:15:00,2017-01-09,155.0,6359.8,6358.6,6355.0,197087320.0,17553.0,6357.4,IC1701
IC,2017-01-09 14:30:00,2017-01-09,212.0,6361.0,6359.0,6354.2,269571320.0,17616.0,6357.6,IC1701
IC,2017-01-09 14:45:00,2017-01-09,356.0,6371.0,6367.6,6357.8,453261840.0,17753.0,6358.8,IC1701
IC,2017-01-09 15:00:00,2017-01-09,859.0,6382.2,6373.8,6366.6,1095200640.0,18272.0,6367.8,IC1701
IC,2017-01-10 09:45:00,2017-01-10,496.0,6378.0,6371.6,6362.0,631829040.0,17935.0,6375.0,IC1701
IC,2017-01-10 10:00:00,2017-01-10,339.0,6378.2,6370.6,6368.8,432197120.0,17753.0,6371.0,IC1701
IC,2017-01-10 10:15:00,2017-01-10,270.0,6372.8,6370.8,6367.0,343966880.0,17582.0,6369.4,IC1701
IC,2017-01-10 10:30:00,2017-01-10,273.0,6373.8,6372.0,6363.2,347684040.0,17469.0,6370.6,IC1701
IC,2017-01-10 10:45:00,2017-01-10,230.0,6377.0,6370.4,6370.4,293206920.0,17397.0,6373.6,IC1701
IC,2017-01-10 11:00:00,2017-01-10,252.0,6381.8,6381.2,6369.0,321311840.0,17335.0,6371.0,IC1701
IC,2017-01-10 11:15:00,2017-01-10,218.0,6383.8,6381.4,6376.0,278166480.0,17287.0,6381.2,IC1701
IC,2017-01-10 11:30:00,2017-01-10,321.0,6388.6,6380.2,6380.2,409887880.0,17283.0,6382.6,IC1701
IC,2017-01-10 13:15:00,2017-01-10,159.0,6386.4,6375.4,6375.4,202910480.0,17251.0,6380.2,IC1701
IC,2017-01-10 13:30:00,2017-01-10,177.0,6377.8,6373.4,6372.2,225665000.0,17226.0,6376.4,IC1701
IC,2017-01-10 13:45:00,2017-01-10,196.0,6379.6,6375.4,6372.6,249912480.0,17241.0,6373.8,IC1701
IC,2017-01-10 14:00:00,2017-01-10,208.0,6376.8,6376.0,6371.2,265168440.0,17228.0,6375.6,IC1701
IC,2017-01-10 14:15:00,2017-01-10,257.0,6383.4,6378.2,6373.2,327821640.0,17240.0,6376.0,IC1701
IC,2017-01-10 14:30:00,2017-01-10,529.0,6377.0,6364.0,6357.4,673583040.0,17312.0,6377.0,IC1701
IC,2017-01-10 14:45:00,2017-01-10,673.0,6363.6,6356.0,6343.2,855433720.0,17483.0,6363.6,IC1701
IC,2017-01-10 15:00:00,2017-01-10,729.0,6357.4,6344.6,6343.2,925659480.0,17768.0,6357.2,IC1701
IC,2017-01-11 09:45:00,2017-01-11,591.0,6352.2,6352.2,6335.8,749819080.0,17414.0,6339.2,IC1701
IC,2017-01-11 10:00:00,2017-01-11,631.0,6382.2,6373.2,6352.2,803493400.0,17153.0,6352.2,IC1701
IC,2017-01-11 10:15:00,2017-01-11,436.0,6377.8,6367.8,6367.8,555605800.0,17005.0,6373.4,IC1701
IC,2017-01-11 10:30:00,2017-01-11,333.0,6368.6,6358.8,6357.0,423784400.0,16920.0,6367.8,IC1701
IC,2017-01-11 10:45:00,2017-01-11,427.0,6358.6,6346.2,6341.2,542335240.0,16872.0,6358.6,IC1701
IC,2017-01-11 11:00:00,2017-01-11,244.0,6350.2,6343.4,6343.0,309732600.0,16813.0,6345.0,IC1701
IC,2017-01-11 11:15:00,2017-01-11,437.0,6354.8,6345.0,6334.4,554551920.0,16757.0,6344.0,IC1701
IC,2017-01-11 11:30:00,2017-01-11,570.0,6348.8,6307.4,6305.0,721703080.0,16807.0,6343.8,IC1701
IC,2017-01-11 13:15:00,2017-01-11,474.0,6324.2,6321.4,6304.6,598476680.0,16859.0,6308.2,IC1701
IC,2017-01-11 13:30:00,2017-01-11,197.0,6324.0,6314.0,6314.0,248966000.0,16892.0,6320.2,IC1701
IC,2017-01-11 13:45:00,2017-01-11,214.0,6327.8,6324.2,6313.0,270551000.0,16957.0,6314.0,IC1701
IC,2017-01-11 14:00:00,2017-01-11,232.0,6325.8,6309.4,6306.8,293117360.0,17025.0,6323.2,IC1701
IC,2017-01-11 14:15:00,2017-01-11,264.0,6318.8,6312.4,6305.0,333219480.0,17103.0,6310.4,IC1701
IC,2017-01-11 14:30:00,2017-01-11,417.0,6332.0,6327.2,6302.0,527072040.0,17178.0,6314.0,IC1701
IC,2017-01-11 14:45:00,2017-01-11,375.0,6327.6,6302.6,6302.6,473769360.0,17295.0,6325.8,IC1701
IC,2017-01-11 15:00:00,2017-01-11,737.0,6310.4,6297.6,6295.0,928933240.0,17681.0,6302.0,IC1701
IC,2017-01-12 09:45:00,2017-01-12,606.0,6318.0,6314.6,6298.4,764596160.0,17304.0,6302.4,IC1701
IC,2017-01-12 10:00:00,2017-01-12,327.0,6321.2,6310.4,6308.2,413057720.0,17116.0,6316.6,IC1701
IC,2017-01-12 10:15:00,2017-01-12,275.0,6312.0,6305.0,6301.4,346773400.0,16983.0,6310.4,IC1701
IC,2017-01-12 10:30:00,2017-01-12,258.0,6312.2,6300.2,6296.2,325224440.0,16887.0,6304.8,IC1701
IC,2017-01-12 10:45:00,2017-01-12,404.0,6306.0,6303.2,6292.2,508932720.0,16775.0,6300.4,IC1701
IC,2017-01-12 11:00:00,2017-01-12,265.0,6313.0,6313.0,6300.8,334265640.0,16745.0,6306.0,IC1701
IC,2017-01-12 11:15:00,2017-01-12,292.0,6316.0,6307.4,6306.4,368646840.0,16686.0,6313.0,IC1701
IC,2017-01-12 11:30:00,2017-01-12,174.0,6307.8,6304.0,6301.4,219393040.0,16661.0,6306.2,IC1701
IC,2017-01-12 13:15:00,2017-01-12,167.0,6307.8,6299.2,6297.0,210463040.0,16629.0,6306.0,IC1701
IC,2017-01-12 13:30:00,2017-01-12,154.0,6300.2,6296.2,6293.4,193925320.0,16591.0,6299.2,IC1701
IC,2017-01-12 13:45:00,2017-01-12,472.0,6295.0,6286.2,6276.0,593365120.0,16548.0,6295.0,IC1701
IC,2017-01-12 14:00:00,2017-01-12,386.0,6291.0,6275.2,6273.6,485003640.0,16550.0,6286.8,IC1701
IC,2017-01-12 14:15:00,2017-01-12,656.0,6282.2,6260.0,6250.2,822437400.0,16608.0,6275.2,IC1701
IC,2017-01-12 14:30:00,2017-01-12,432.0,6263.8,6257.6,6244.0,540302560.0,16676.0,6260.0,IC1701
IC,2017-01-12 14:45:00,2017-01-12,461.0,6271.4,6262.0,6254.6,577444360.0,16760.0,6257.6,IC1701
IC,2017-01-12 15:00:00,2017-01-12,892.0,6262.6,6238.4,6233.0,1114055760.0,17079.0,6262.0,IC1701
IC,2017-01-13 09:45:00,2017-01-13,777.0,6267.4,6259.6,6245.2,972065720.0,16665.0,6245.2,IC1701
IC,2017-01-13 10:00:00,2017-01-13,464.0,6259.8,6243.0,6240.8,580129240.0,16433.0,6259.2,IC1701
IC,2017-01-13 10:15:00,2017-01-13,467.0,6242.8,6231.2,6225.2,582167800.0,16332.0,6242.8,IC1701
IC,2017-01-13 10:30:00,2017-01-13,435.0,6237.8,6221.0,6219.8,541818280.0,16211.0,6231.0,IC1701
IC,2017-01-13 10:45:00,2017-01-13,471.0,6226.2,6224.4,6213.0,585889880.0,16136.0,6221.6,IC1701
IC,2017-01-13 11:00:00,2017-01-13,628.0,6250.6,6235.6,6222.2,783694120.0,16028.0,6224.4,IC1701
IC,2017-01-13 11:15:00,2017-01-13,537.0,6265.8,6253.6,6235.6,671586840.0,15955.0,6237.0,IC1701
IC,2017-01-13 11:30:00,2017-01-13,331.0,6259.8,6238.4,6236.2,413595000.0,15936.0,6254.8,IC1701
IC,2017-01-13 13:15:00,2017-01-13,183.0,6240.4,6240.2,6235.0,228263520.0,15922.0,6238.4,IC1701
IC,2017-01-13 13:30:00,2017-01-13,245.0,6238.6,6223.2,6223.2,305280720.0,15918.0,6238.0,IC1701
IC,2017-01-13 13:45:00,2017-01-13,273.0,6228.0,6221.6,6216.2,339756240.0,15949.0,6222.0,IC1701
IC,2017-01-13 14:00:00,2017-01-13,331.0,6228.2,6216.0,6211.0,411826840.0,15980.0,6221.6,IC1701
IC,2017-01-13 14:15:00,2017-01-13,367.0,6226.8,6215.0,6215.0,456431040.0,16035.0,6216.0,IC1701
IC,2017-01-13 14:30:00,2017-01-13,566.0,6217.4,6210.0,6207.0,703175400.0,16079.0,6215.0,IC1701
IC,2017-01-13 14:45:00,2017-01-13,787.0,6210.0,6186.0,6182.8,974684720.0,16159.0,6210.0,IC1701
IC,2017-01-13 15:00:00,2017-01-13,792.0,6190.0,6178.4,6170.8,979046840.0,16379.0,6186.0,IC1701
IC,2017-01-16 09:45:00,2017-01-16,1385.0,6190.0,6115.0,6105.6,1702962920.0,15678.0,6171.8,IC1701
IC,2017-01-16 10:00:00,2017-01-16,801.0,6135.6,6130.6,6096.6,980860480.0,15437.0,6116.2,IC1701
IC,2017-01-16 10:15:00,2017-01-16,410.0,6143.8,6133.2,6120.0,502716280.0,15271.0,6132.6,IC1701
IC,2017-01-16 10:30:00,2017-01-16,365.0,6134.0,6116.0,6112.4,447084320.0,15094.0,6133.2,IC1701
IC,2017-01-16 10:45:00,2017-01-16,460.0,6116.0,6106.2,6102.2,562035000.0,14959.0,6115.8,IC1701
IC,2017-01-16 11:00:00,2017-01-16,685.0,6106.2,6059.0,6058.0,833370080.0,14757.0,6106.2,IC1701
IC,2017-01-16 11:15:00,2017-01-16,510.0,6087.0,6076.0,6048.8,618870000.0,14607.0,6056.0,IC1701
IC,2017-01-16 11:30:00,2017-01-16,351.0,6076.6,6048.0,6041.2,425512000.0,14503.0,6076.6,IC1701
IC,2017-01-16 13:15:00,2017-01-16,357.0,6068.4,6053.4,6027.2,431883960.0,14436.0,6048.0,IC1701
IC,2017-01-16 13:30:00,2017-01-16,335.0,6063.4,6059.0,6043.8,405780360.0,14316.0,6054.0,IC1701
IC,2017-01-16 13:45:00,2017-01-16,425.0,6076.6,6069.6,6053.0,515607240.0,14211.0,6055.4,IC1701
IC,2017-01-16 14:00:00,2017-01-16,321.0,6077.2,6061.2,6058.4,389483720.0,14159.0,6069.6,IC1701
IC,2017-01-16 14:15:00,2017-01-16,429.0,6064.8,6028.8,6024.4,518515360.0,14163.0,6061.2,IC1701
IC,2017-01-16 14:30:00,2017-01-16,594.0,6046.0,5901.6,5900.0,711395440.0,14247.0,6031.8,IC1701
IC,2017-01-16 14:45:00,2017-01-16,903.0,5989.6,5979.0,5874.8,1072457360.0,14382.0,5901.2,IC1701
IC,2017-01-16 15:00:00,2017-01-16,757.0,6031.6,6011.4,5972.4,908962600.0,14649.0,5972.4,IC1701
IC,2017-01-17 09:45:00,2017-01-17,1030.0,6044.6,6036.8,5984.0,1239808400.0,14000.0,5998.0,IC1701
IC,2017-01-17 10:00:00,2017-01-17,491.0,6038.0,6009.4,5998.6,590769640.0,13741.0,6036.4,IC1701
IC,2017-01-17 10:15:00,2017-01-17,386.0,6027.0,6024.6,6005.6,464563320.0,13504.0,6009.4,IC1701
IC,2017-01-17 10:30:00,2017-01-17,373.0,6034.0,6031.2,6008.6,449031280.0,13312.0,6024.6,IC1701
IC,2017-01-17 10:45:00,2017-01-17,414.0,6039.8,6029.0,6022.2,499469880.0,13081.0,6033.8,IC1701
IC,2017-01-17 11:00:00,2017-01-17,377.0,6038.2,6016.0,6013.6,454306880.0,12932.0,6029.0,IC1701
IC,2017-01-17 11:15:00,2017-01-17,349.0,6020.6,6004.6,6003.6,419528880.0,12801.0,6016.8,IC1701
IC,2017-01-17 11:30:00,2017-01-17,369.0,6007.0,6004.8,5994.2,442899760.0,12724.0,6004.2,IC1701
IC,2017-01-17 13:15:00,2017-01-17,356.0,6001.8,5983.4,5977.2,426459880.0,12606.0,6001.8,IC1701
IC,2017-01-17 13:30:00,2017-01-17,703.0,5997.0,5992.4,5956.8,840306960.0,12407.0,5984.8,IC1701
IC,2017-01-17 13:45:00,2017-01-17,791.0,6037.2,6022.8,5992.8,952349160.0,12317.0,5992.8,IC1701
IC,2017-01-17 14:00:00,2017-01-17,418.0,6048.4,6048.4,6013.8,503909240.0,12217.0,6022.8,IC1701
IC,2017-01-17 14:15:00,2017-01-17,567.0,6067.6,6062.4,6033.0,685733800.0,12179.0,6048.8,IC1701
IC,2017-01-17 14:30:00,2017-01-17,375.0,6070.0,6064.6,6053.2,454679800.0,12181.0,6065.0,IC1701
IC,2017-01-17 14:45:00,2017-01-17,413.0,6067.0,6062.0,6053.6,500551960.0,12190.0,6064.6,IC1701
IC,2017-01-17 15:00:00,2017-01-17,675.0,6066.6,6065.0,6054.6,818320920.0,12296.0,6062.4,IC1701
IC,2017-01-18 09:45:00,2017-01-18,813.0,6061.0,6056.8,6038.0,984160920.0,11712.0,6059.0,IC1701
IC,2017-01-18 10:00:00,2017-01-18,627.0,6067.2,6063.6,6056.8,760003080.0,11359.0,6056.8,IC1701
IC,2017-01-18 10:15:00,2017-01-18,555.0,6069.8,6063.2,6060.4,673281240.0,10988.0,6064.8,IC1701
IC,2017-01-18 10:30:00,2017-01-18,645.0,6074.6,6064.8,6059.8,782539160.0,10615.0,6063.2,IC1701
IC,2017-01-18 10:45:00,2017-01-18,639.0,6095.4,6087.6,6065.8,776625400.0,10246.0,6066.4,IC1701
IC,2017-01-18 11:00:00,2017-01-18,402.0,6094.4,6080.0,6074.2,489365240.0,10060.0,6086.8,IC1701
IC,2017-01-18 11:15:00,2017-01-18,481.0,6082.4,6071.0,6061.6,583918680.0,9879.0,6080.0,IC1701
IC,2017-01-18 11:30:00,2017-01-18,266.0,6079.0,6079.0,6065.2,323052360.0,9769.0,6072.0,IC1701
IC,2017-01-18 13:15:00,2017-01-18,261.0,6085.0,6083.0,6078.2,317486920.0,9667.0,6078.2,IC1701
IC,2017-01-18 13:30:00,2017-01-18,392.0,6104.2,6101.2,6083.0,477780240.0,9547.0,6083.6,IC1701
IC,2017-01-18 13:45:00,2017-01-18,422.0,6105.0,6088.0,6087.2,514537080.0,9396.0,6101.4,IC1701
IC,2017-01-18 14:00:00,2017-01-18,311.0,6096.8,6096.8,6087.6,379005360.0,9306.0,6088.0,IC1701
IC,2017-01-18 14:15:00,2017-01-18,371.0,6099.8,6085.6,6082.2,451806880.0,9251.0,6097.4,IC1701
IC,2017-01-18 14:30:00,2017-01-18,372.0,6085.4,6077.0,6075.4,452338680.0,9141.0,6085.4,IC1701
IC,2017-01-18 14:45:00,2017-01-18,356.0,6084.8,6078.0,6074.2,432896760.0,9010.0,6077.0,IC1701
IC,2017-01-18 15:00:00,2017-01-18,559.0,6080.2,6073.8,6067.2,678820880.0,9022.0,6079.8,IC1701
IC,2017-01-19 09:45:00,2017-01-19,712.0,5986.6,5966.8,5960.4,850547520.0,11268.0,5984.6,IC1702
IC,2017-01-19 10:00:00,2017-01-19,542.0,5971.0,5957.2,5951.2,646484120.0,11494.0,5966.6,IC1702
IC,2017-01-19 10:15:00,2017-01-19,545.0,6001.0,5998.2,5955.0,651955360.0,11684.0,5957.0,IC1702
IC,2017-01-19 10:30:00,2017-01-19,295.0,6000.8,5999.0,5993.4,353811000.0,11835.0,5999.6,IC1702
IC,2017-01-19 10:45:00,2017-01-19,325.0,5999.0,5991.4,5985.8,389518640.0,12015.0,5998.6,IC1702
IC,2017-01-19 11:00:00,2017-01-19,380.0,6017.0,6016.8,5991.4,456331600.0,12196.0,5993.8,IC1702
IC,2017-01-19 11:15:00,2017-01-19,241.0,6018.4,6009.4,6005.2,289835440.0,12315.0,6016.8,IC1702
IC,2017-01-19 11:30:00,2017-01-19,189.0,6014.6,6006.0,6004.0,227100720.0,12439.0,6008.6,IC1702
IC,2017-01-19 13:15:00,2017-01-19,198.0,6008.8,5999.4,5997.2,237677680.0,12550.0,6007.6,IC1702
IC,2017-01-19 13:30:00,2017-01-19,300.0,6000.6,5991.0,5990.6,359719400.0,12731.0,5999.2,IC1702
IC,2017-01-19 13:45:00,2017-01-19,358.0,5997.4,5994.2,5987.6,428967040.0,12994.0,5990.6,IC1702
IC,2017-01-19 14:00:00,2017-01-19,369.0,5998.0,5995.4,5982.4,442138080.0,13254.0,5995.0,IC1702
IC,2017-01-19 14:15:00,2017-01-19,485.0,6008.0,6002.0,5989.4,581812680.0,13590.0,5996.4,IC1702
IC,2017-01-19 14:30:00,2017-01-19,420.0,6008.8,6006.0,5993.8,504106800.0,13835.0,6001.2,IC1702
IC,2017-01-19 14:45:00,2017-01-19,507.0,6006.8,5992.8,5992.0,608285560.0,14195.0,6005.8,IC1702
IC,2017-01-19 15:00:00,2017-01-19,842.0,6004.2,5995.0,5990.0,1009564400.0,14763.0,5992.4,IC1702
IC,2017-01-20 09:45:00,2017-01-20,1069.0,6023.8,6020.4,5983.0,1282976880.0,14695.0,5988.0,IC1702
IC,2017-01-20 10:00:00,2017-01-20,954.0,6073.0,6063.2,6013.6,1151406000.0,14636.0,6020.0,IC1702
IC,2017-01-20 10:15:00,2017-01-20,1027.0,6077.6,6071.0,6055.4,1246037080.0,14747.0,6066.4,IC1702
IC,2017-01-20 10:30:00,2017-01-20,673.0,6084.0,6084.0,6063.0,816904560.0,14877.0,6071.0,IC1702
IC,2017-01-20 10:45:00,2017-01-20,719.0,6095.0,6086.0,6079.6,875100640.0,14951.0,6084.0,IC1702
IC,2017-01-20 11:00:00,2017-01-20,534.0,6104.0,6097.8,6084.2,650936960.0,15049.0,6086.0,IC1702
IC,2017-01-20 11:15:00,2017-01-20,373.0,6098.0,6082.6,6081.8,454095640.0,15148.0,6097.8,IC1702
IC,2017-01-20 11:30:00,2017-01-20,372.0,6092.6,6091.4,6081.0,452877960.0,15244.0,6082.6,IC1702
IC,2017-01-20 13:15:00,2017-01-20,229.0,6098.6,6097.4,6084.4,278949440.0,15317.0,6091.6,IC1702
IC,2017-01-20 13:30:00,2017-01-20,248.0,6099.6,6089.4,6082.0,302227480.0,15427.0,6097.6,IC1702
IC,2017-01-20 13:45:00,2017-01-20,270.0,6098.0,6096.6,6083.4,328869360.0,15543.0,6089.4,IC1702
IC,2017-01-20 14:00:00,2017-01-20,300.0,6108.0,6093.0,6091.4,365914360.0,15716.0,6097.2,IC1702
