underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IF,2017-01-04 10:30:00,2017-01-04,331.0,3331.0,3329.6,3325.4,330514380.0,26605.0,3326.2,IF1701
IF,2017-01-04 10:45:00,2017-01-04,452.0,3332.0,3330.0,3328.2,451538880.0,26467.0,3330.2,IF1701
IF,2017-01-04 11:00:00,2017-01-04,666.0,3338.0,3333.8,3330.0,666141240.0,26374.0,3330.2,IF1701
IF,2017-01-04 11:15:00,2017-01-04,422.0,3339.0,3335.0,3331.6,422197080.0,26318.0,3333.6,IF1701
IF,2017-01-04 11:30:00,2017-01-04,567.0,3348.0,3348.0,3333.4,568117860.0,26281.0,3335.4,IF1701
IF,2017-01-04 13:15:00,2017-01-04,576.0,3351.4,3346.8,3344.2,578328000.0,26224.0,3348.0,IF1701
IF,2017-01-04 13:30:00,2017-01-04,416.0,3351.8,3350.2,3345.0,417954000.0,26216.0,3347.0,IF1701
IF,2017-01-04 13:45:00,2017-01-04,350.0,3351.0,3349.0,3345.8,351540900.0,26215.0,3350.4,IF1701
IF,2017-01-04 14:00:00,2017-01-04,446.0,3355.4,3355.4,3348.8,448538220.0,26327.0,3348.8,IF1701
IF,2017-01-04 14:15:00,2017-01-04,692.0,3362.8,3357.4,3353.8,697120740.0,26472.0,3355.2,IF1701
IF,2017-01-04 14:30:00,2017-01-04,546.0,3359.2,3358.0,3353.8,549717960.0,26543.0,3357.2,IF1701
IF,2017-01-04 14:45:00,2017-01-04,612.0,3358.6,3354.8,3353.2,616157580.0,26686.0,3357.6,IF1701
IF,2017-01-04 15:00:00,2017-01-04,1169.0,3361.0,3358.4,3354.4,1177729440.0,27247.0,3354.8,IF1701
