underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IH,2017-01-03 15:00:00,2017-01-03,333.0,2300.6,2299.0,2297.4,229673460.0,17908.0,2298.6,IH1701
IH,2017-01-04 09:45:00,2017-01-04,613.0,2307.4,2306.6,2295.4,423113220.0,17542.0,2297.4,IH1701
IH,2017-01-04 10:00:00,2017-01-04,345.0,2309.0,2305.0,2304.8,238768920.0,17483.0,2305.6,IH1701
IH,2017-01-04 10:15:00,2017-01-04,245.0,2305.8,2301.2,2301.2,169357500.0,17437.0,2305.0,IH1701
IH,2017-01-04 10:30:00,2017-01-04,178.0,2304.8,2304.0,2301.0,122970300.0,17419.0,2301.8,IH1701
IH,2017-01-04 10:45:00,2017-01-04,318.0,2304.8,2303.0,2301.8,219717780.0,17484.0,2304.2,IH1701
IH,2017-01-04 11:00:00,2017-01-04,272.0,2307.6,2305.8,2302.6,188141400.0,17461.0,2303.6,IH1701
IH,2017-01-04 11:15:00,2017-01-04,196.0,2307.2,2305.2,2303.8,135556500.0,17466.0,2305.4,IH1701
IH,2017-01-04 11:30:00,2017-01-04,258.0,2309.0,2309.0,2303.8,178529040.0,17452.0,2305.2,IH1701
IH,2017-01-04 13:15:00,2017-01-04,252.0,2310.0,2310.0,2306.6,174533940.0,17460.0,2309.0,IH1701
IH,2017-01-04 13:30:00,2017-01-04,309.0,2313.2,2313.0,2308.8,214200600.0,17493.0,2310.0,IH1701
IH,2017-01-04 13:45:00,2017-01-04,253.0,2314.2,2311.2,2309.8,175451520.0,17517.0,2312.8,IH1701
IH,2017-01-04 14:00:00,2017-01-04,197.0,2314.8,2313.8,2311.0,136674060.0,17538.0,2311.2,IH1701
IH,2017-01-04 14:15:00,2017-01-04,292.0,2318.0,2314.2,2313.0,202835400.0,17603.0,2314.2,IH1701
IH,2017-01-04 14:30:00,2017-01-04,180.0,2315.4,2314.6,2312.8,124969620.0,17643.0,2313.6,IH1701
IH,2017-01-04 14:45:00,2017-01-04,193.0,2315.0,2311.2,2311.2,133927260.0,17729.0,2314.6,IH1701
IH,2017-01-04 15:00:00,2017-01-04,440.0,2315.4,2313.6,2311.2,305429640.0,17889.0,2311.2,IH1701
IH,2017-01-05 09:45:00,2017-01-05,659.0,2322.4,2321.0,2314.4,458402880.0,17529.0,2319.2,IH1701
IH,2017-01-05 10:00:00,2017-01-05,211.0,2321.6,2317.0,2316.4,146753520.0,17466.0,2321.0,IH1701
IH,2017-01-05 10:15:00,2017-01-05,215.0,2317.4,2316.6,2313.8,149367360.0,17442.0,2316.8,IH1701
IH,2017-01-05 10:30:00,2017-01-05,191.0,2317.2,2315.8,2313.4,132685560.0,17434.0,2316.6,IH1701
IH,2017-01-05 10:45:00,2017-01-05,230.0,2317.0,2313.4,2311.2,159672240.0,17402.0,2316.0,IH1701
IH,2017-01-05 11:00:00,2017-01-05,211.0,2313.6,2313.6,2310.2,146346960.0,17407.0,2312.6,IH1701
IH,2017-01-05 11:15:00,2017-01-05,180.0,2316.8,2314.2,2312.6,124995240.0,17434.0,2313.2,IH1701
IH,2017-01-05 11:30:00,2017-01-05,129.0,2315.6,2312.6,2312.6,89559240.0,17435.0,2314.2,IH1701
IH,2017-01-05 13:15:00,2017-01-05,196.0,2317.8,2315.4,2314.6,136173180.0,17454.0,2316.4,IH1701
IH,2017-01-05 13:30:00,2017-01-05,216.0,2315.8,2314.0,2313.0,149955540.0,17483.0,2315.8,IH1701
IH,2017-01-05 13:45:00,2017-01-05,217.0,2314.8,2314.8,2312.6,150617520.0,17520.0,2314.0,IH1701
IH,2017-01-05 14:00:00,2017-01-05,211.0,2317.4,2317.0,2313.0,146518860.0,17547.0,2315.0,IH1701
IH,2017-01-05 14:15:00,2017-01-05,265.0,2318.2,2316.0,2315.2,184178640.0,17630.0,2317.2,IH1701
IH,2017-01-05 14:30:00,2017-01-05,180.0,2316.0,2313.8,2313.2,124993740.0,17681.0,2315.6,IH1701
IH,2017-01-05 14:45:00,2017-01-05,197.0,2315.0,2312.6,2312.2,136728420.0,17748.0,2313.8,IH1701
IH,2017-01-05 15:00:00,2017-01-05,329.0,2313.6,2312.8,2311.6,228256680.0,17933.0,2312.8,IH1701
IH,2017-01-06 09:45:00,2017-01-06,411.0,2318.6,2315.6,2314.6,285645720.0,17719.0,2314.8,IH1701
IH,2017-01-06 10:00:00,2017-01-06,260.0,2316.2,2315.0,2312.4,180493080.0,17675.0,2316.0,IH1701
IH,2017-01-06 10:15:00,2017-01-06,194.0,2316.4,2313.8,2313.0,134738700.0,17666.0,2315.0,IH1701
IH,2017-01-06 10:30:00,2017-01-06,238.0,2315.8,2311.0,2310.4,165192360.0,17654.0,2314.2,IH1701
IH,2017-01-06 10:45:00,2017-01-06,311.0,2311.6,2309.2,2308.0,215464380.0,17558.0,2311.6,IH1701
IH,2017-01-06 11:00:00,2017-01-06,216.0,2313.4,2311.8,2307.2,149716920.0,17521.0,2309.4,IH1701
IH,2017-01-06 11:15:00,2017-01-06,152.0,2314.6,2311.2,2311.0,105466500.0,17525.0,2312.2,IH1701
IH,2017-01-06 11:30:00,2017-01-06,87.0,2312.0,2311.2,2310.2,60316200.0,17514.0,2311.6,IH1701
IH,2017-01-06 13:15:00,2017-01-06,134.0,2311.6,2308.6,2308.0,92835300.0,17519.0,2311.0,IH1701
IH,2017-01-06 13:30:00,2017-01-06,115.0,2311.2,2309.2,2308.2,79679280.0,17496.0,2308.6,IH1701
IH,2017-01-06 13:45:00,2017-01-06,171.0,2309.2,2306.0,2306.0,118383900.0,17481.0,2309.0,IH1701
IH,2017-01-06 14:00:00,2017-01-06,175.0,2309.2,2307.2,2305.2,121136700.0,17502.0,2306.0,IH1701
IH,2017-01-06 14:15:00,2017-01-06,156.0,2309.8,2308.8,2306.8,108043080.0,17547.0,2307.2,IH1701
IH,2017-01-06 14:30:00,2017-01-06,141.0,2309.0,2309.0,2306.8,97621140.0,17566.0,2308.8,IH1701
IH,2017-01-06 14:45:00,2017-01-06,175.0,2310.0,2307.0,2306.2,121173780.0,17630.0,2309.2,IH1701
IH,2017-01-06 15:00:00,2017-01-06,318.0,2308.0,2303.8,2303.8,220021560.0,17724.0,2306.6,IH1701
IH,2017-01-09 09:45:00,2017-01-09,390.0,2311.2,2309.4,2304.6,270088860.0,17500.0,2305.0,IH1701
IH,2017-01-09 10:00:00,2017-01-09,187.0,2309.6,2308.2,2306.4,129492960.0,17469.0,2309.4,IH1701
IH,2017-01-09 10:15:00,2017-01-09,182.0,2308.6,2308.0,2306.0,125970180.0,17424.0,2308.2,IH1701
IH,2017-01-09 10:30:00,2017-01-09,176.0,2308.2,2306.8,2305.0,121787520.0,17377.0,2308.2,IH1701
IH,2017-01-09 10:45:00,2017-01-09,239.0,2312.0,2311.2,2304.6,165479880.0,17325.0,2306.6,IH1701
IH,2017-01-09 11:00:00,2017-01-09,226.0,2313.6,2311.6,2309.6,156703680.0,17301.0,2310.8,IH1701
IH,2017-01-09 11:15:00,2017-01-09,252.0,2317.4,2315.8,2310.2,175048140.0,17284.0,2311.2,IH1701
IH,2017-01-09 11:30:00,2017-01-09,186.0,2318.8,2317.6,2315.6,129293280.0,17324.0,2316.2,IH1701
IH,2017-01-09 13:15:00,2017-01-09,93.0,2318.8,2315.6,2315.4,64625040.0,17317.0,2318.8,IH1701
IH,2017-01-09 13:30:00,2017-01-09,153.0,2317.6,2315.2,2314.6,106299060.0,17269.0,2315.4,IH1701
IH,2017-01-09 13:45:00,2017-01-09,110.0,2316.8,2316.6,2314.6,76410300.0,17281.0,2315.2,IH1701
IH,2017-01-09 14:00:00,2017-01-09,103.0,2317.0,2314.2,2313.6,71525340.0,17293.0,2316.8,IH1701
IH,2017-01-09 14:15:00,2017-01-09,103.0,2315.0,2314.4,2312.2,71487120.0,17321.0,2313.8,IH1701
IH,2017-01-09 14:30:00,2017-01-09,132.0,2314.8,2312.4,2311.6,91599120.0,17342.0,2314.4,IH1701
IH,2017-01-09 14:45:00,2017-01-09,168.0,2313.4,2312.0,2311.0,116545440.0,17375.0,2312.2,IH1701
IH,2017-01-09 15:00:00,2017-01-09,327.0,2314.4,2312.2,2311.6,226940220.0,17526.0,2312.2,IH1701
IH,2017-01-10 09:45:00,2017-01-10,304.0,2315.4,2314.8,2311.0,210940320.0,17328.0,2312.2,IH1701
IH,2017-01-10 10:00:00,2017-01-10,193.0,2315.8,2310.4,2310.4,133980000.0,17221.0,2315.0,IH1701
IH,2017-01-10 10:15:00,2017-01-10,277.0,2311.4,2309.6,2308.6,191941800.0,17095.0,2310.2,IH1701
IH,2017-01-10 10:30:00,2017-01-10,288.0,2309.4,2307.6,2305.2,199307280.0,16995.0,2309.4,IH1701
IH,2017-01-10 10:45:00,2017-01-10,314.0,2310.2,2309.6,2307.0,217485900.0,16941.0,2307.2,IH1701
IH,2017-01-10 11:00:00,2017-01-10,222.0,2314.2,2312.6,2308.4,153895800.0,16908.0,2309.8,IH1701
IH,2017-01-10 11:15:00,2017-01-10,149.0,2313.2,2311.6,2310.8,103349460.0,16899.0,2313.0,IH1701
IH,2017-01-10 11:30:00,2017-01-10,152.0,2314.8,2313.0,2311.4,105478740.0,16924.0,2311.6,IH1701
IH,2017-01-10 13:15:00,2017-01-10,77.0,2313.2,2312.2,2311.8,53417700.0,16916.0,2312.8,IH1701
IH,2017-01-10 13:30:00,2017-01-10,194.0,2313.4,2312.8,2311.6,134579040.0,16865.0,2312.0,IH1701
IH,2017-01-10 13:45:00,2017-01-10,165.0,2313.4,2312.6,2311.4,114471000.0,16854.0,2312.4,IH1701
IH,2017-01-10 14:00:00,2017-01-10,172.0,2313.6,2312.2,2311.2,119322900.0,16836.0,2312.6,IH1701
IH,2017-01-10 14:15:00,2017-01-10,242.0,2317.4,2314.8,2312.0,168035460.0,16838.0,2312.2,IH1701
IH,2017-01-10 14:30:00,2017-01-10,159.0,2314.4,2311.0,2310.6,110302080.0,16858.0,2314.4,IH1701
IH,2017-01-10 14:45:00,2017-01-10,253.0,2312.4,2311.6,2309.4,175399860.0,16878.0,2311.6,IH1701
IH,2017-01-10 15:00:00,2017-01-10,342.0,2312.0,2307.4,2305.2,236873640.0,16994.0,2312.0,IH1701
IH,2017-01-11 09:45:00,2017-01-11,387.0,2311.6,2309.0,2306.8,268058580.0,16778.0,2310.2,IH1701
IH,2017-01-11 10:00:00,2017-01-11,358.0,2315.2,2312.2,2308.0,248289720.0,16628.0,2308.4,IH1701
IH,2017-01-11 10:15:00,2017-01-11,282.0,2314.6,2312.8,2311.0,195646620.0,16562.0,2311.8,IH1701
IH,2017-01-11 10:30:00,2017-01-11,197.0,2313.0,2311.6,2311.6,136663560.0,16531.0,2312.4,IH1701
IH,2017-01-11 10:45:00,2017-01-11,259.0,2312.2,2309.2,2308.4,179531040.0,16461.0,2311.4,IH1701
IH,2017-01-11 11:00:00,2017-01-11,161.0,2309.8,2309.0,2308.4,111528180.0,16406.0,2309.0,IH1701
IH,2017-01-11 11:15:00,2017-01-11,207.0,2310.2,2307.2,2307.2,143367840.0,16339.0,2308.6,IH1701
IH,2017-01-11 11:30:00,2017-01-11,324.0,2308.6,2300.0,2298.4,223971900.0,16249.0,2307.6,IH1701
IH,2017-01-11 13:15:00,2017-01-11,284.0,2301.6,2300.4,2297.4,195910500.0,16252.0,2299.8,IH1701
IH,2017-01-11 13:30:00,2017-01-11,211.0,2301.6,2299.0,2298.2,145582560.0,16200.0,2300.0,IH1701
IH,2017-01-11 13:45:00,2017-01-11,224.0,2303.8,2302.8,2299.2,154697700.0,16138.0,2300.0,IH1701
IH,2017-01-11 14:00:00,2017-01-11,162.0,2303.0,2301.0,2300.8,111875040.0,16079.0,2302.8,IH1701
IH,2017-01-11 14:15:00,2017-01-11,202.0,2302.8,2301.2,2299.4,139432920.0,16029.0,2301.0,IH1701
IH,2017-01-11 14:30:00,2017-01-11,278.0,2309.4,2306.6,2299.0,192212520.0,16075.0,2301.4,IH1701
IH,2017-01-11 14:45:00,2017-01-11,159.0,2306.6,2300.0,2299.4,109855380.0,16085.0,2306.6,IH1701
IH,2017-01-11 15:00:00,2017-01-11,342.0,2302.2,2298.6,2296.4,235916700.0,16277.0,2299.6,IH1701
IH,2017-01-12 09:45:00,2017-01-12,428.0,2302.8,2302.4,2297.2,295346100.0,16028.0,2299.0,IH1701
IH,2017-01-12 10:00:00,2017-01-12,302.0,2303.4,2302.0,2301.0,208572120.0,15902.0,2302.4,IH1701
IH,2017-01-12 10:15:00,2017-01-12,246.0,2303.0,2301.8,2299.4,169858980.0,15816.0,2302.4,IH1701
IH,2017-01-12 10:30:00,2017-01-12,168.0,2303.0,2299.2,2299.0,115960020.0,15799.0,2302.0,IH1701
IH,2017-01-12 10:45:00,2017-01-12,192.0,2302.8,2302.2,2299.0,132523320.0,15775.0,2299.4,IH1701
IH,2017-01-12 11:00:00,2017-01-12,183.0,2304.6,2304.6,2301.8,126422520.0,15710.0,2302.4,IH1701
IH,2017-01-12 11:15:00,2017-01-12,226.0,2305.8,2304.0,2303.6,156259260.0,15668.0,2304.8,IH1701
IH,2017-01-12 11:30:00,2017-01-12,141.0,2305.0,2304.8,2303.2,97468560.0,15634.0,2304.0,IH1701
IH,2017-01-12 13:15:00,2017-01-12,94.0,2305.6,2304.0,2303.8,64989480.0,15611.0,2305.0,IH1701
IH,2017-01-12 13:30:00,2017-01-12,140.0,2304.6,2302.0,2302.0,96730500.0,15551.0,2304.2,IH1701
IH,2017-01-12 13:45:00,2017-01-12,291.0,2303.0,2299.6,2297.4,200784840.0,15519.0,2302.0,IH1701
IH,2017-01-12 14:00:00,2017-01-12,249.0,2301.2,2298.4,2298.0,171778740.0,15462.0,2299.8,IH1701
IH,2017-01-12 14:15:00,2017-01-12,395.0,2301.6,2295.4,2294.4,272335860.0,15360.0,2298.0,IH1701
IH,2017-01-12 14:30:00,2017-01-12,359.0,2297.2,2295.0,2290.4,247009020.0,15406.0,2297.0,IH1701
IH,2017-01-12 14:45:00,2017-01-12,251.0,2296.2,2294.4,2292.4,172773480.0,15455.0,2294.8,IH1701
IH,2017-01-12 15:00:00,2017-01-12,374.0,2295.2,2290.8,2286.2,257134020.0,15610.0,2294.4,IH1701
IH,2017-01-13 09:45:00,2017-01-13,536.0,2297.0,2294.8,2291.2,368923320.0,15238.0,2291.2,IH1701
IH,2017-01-13 10:00:00,2017-01-13,175.0,2296.6,2293.8,2293.4,120476400.0,15165.0,2294.6,IH1701
IH,2017-01-13 10:15:00,2017-01-13,236.0,2293.8,2292.8,2290.2,162287100.0,15080.0,2293.4,IH1701
IH,2017-01-13 10:30:00,2017-01-13,183.0,2296.2,2293.0,2291.6,125924640.0,15031.0,2293.2,IH1701
IH,2017-01-13 10:45:00,2017-01-13,179.0,2296.0,2296.0,2290.6,123164580.0,14991.0,2293.0,IH1701
IH,2017-01-13 11:00:00,2017-01-13,321.0,2302.6,2301.2,2295.6,221415660.0,14926.0,2296.0,IH1701
IH,2017-01-13 11:15:00,2017-01-13,461.0,2315.0,2310.6,2300.2,319167900.0,14893.0,2301.2,IH1701
IH,2017-01-13 11:30:00,2017-01-13,301.0,2314.0,2308.0,2306.2,208590180.0,14880.0,2310.6,IH1701
IH,2017-01-13 13:15:00,2017-01-13,220.0,2307.6,2305.4,2302.4,152111040.0,14839.0,2307.6,IH1701
IH,2017-01-13 13:30:00,2017-01-13,148.0,2305.2,2302.2,2300.4,102227040.0,14803.0,2305.0,IH1701
IH,2017-01-13 13:45:00,2017-01-13,176.0,2304.2,2300.4,2299.4,121540920.0,14813.0,2302.2,IH1701
IH,2017-01-13 14:00:00,2017-01-13,171.0,2304.2,2302.0,2300.0,118132680.0,14805.0,2300.4,IH1701
IH,2017-01-13 14:15:00,2017-01-13,204.0,2307.0,2305.0,2301.8,141045060.0,14773.0,2302.0,IH1701
IH,2017-01-13 14:30:00,2017-01-13,169.0,2305.4,2303.6,2300.8,116803440.0,14760.0,2304.4,IH1701
IH,2017-01-13 14:45:00,2017-01-13,378.0,2312.0,2305.2,2300.6,261472440.0,14820.0,2303.8,IH1701
IH,2017-01-13 15:00:00,2017-01-13,297.0,2307.2,2305.0,2301.8,205280340.0,14890.0,2305.2,IH1701
IH,2017-01-16 09:45:00,2017-01-16,787.0,2304.4,2294.2,2291.8,542658780.0,14414.0,2302.0,IH1701
IH,2017-01-16 10:00:00,2017-01-16,762.0,2299.0,2298.0,2287.2,524630880.0,14067.0,2294.2,IH1701
IH,2017-01-16 10:15:00,2017-01-16,289.0,2302.0,2299.6,2295.0,199253400.0,13908.0,2297.8,IH1701
IH,2017-01-16 10:30:00,2017-01-16,198.0,2302.0,2297.4,2297.0,136585500.0,13813.0,2299.8,IH1701
IH,2017-01-16 10:45:00,2017-01-16,206.0,2298.4,2296.0,2295.0,141931620.0,13715.0,2297.0,IH1701
IH,2017-01-16 11:00:00,2017-01-16,338.0,2296.8,2286.6,2286.6,232506060.0,13583.0,2296.0,IH1701
IH,2017-01-16 11:15:00,2017-01-16,452.0,2296.8,2294.2,2285.0,310773360.0,13483.0,2285.4,IH1701
IH,2017-01-16 11:30:00,2017-01-16,174.0,2294.6,2288.8,2288.2,119630160.0,13477.0,2294.2,IH1701
IH,2017-01-16 13:15:00,2017-01-16,323.0,2299.2,2295.8,2287.6,222229620.0,13357.0,2288.0,IH1701
IH,2017-01-16 13:30:00,2017-01-16,411.0,2303.8,2302.6,2295.2,283603200.0,13160.0,2295.2,IH1701
IH,2017-01-16 13:45:00,2017-01-16,389.0,2308.2,2305.0,2301.8,269017020.0,12967.0,2302.6,IH1701
IH,2017-01-16 14:00:00,2017-01-16,386.0,2313.8,2313.2,2305.2,267532380.0,12767.0,2305.2,IH1701
IH,2017-01-16 14:15:00,2017-01-16,346.0,2313.2,2312.6,2309.6,239940840.0,12673.0,2313.2,IH1701
IH,2017-01-16 14:30:00,2017-01-16,453.0,2316.8,2306.0,2304.6,314223900.0,12615.0,2312.8,IH1701
IH,2017-01-16 14:45:00,2017-01-16,603.0,2332.8,2324.6,2297.2,418896180.0,12728.0,2305.6,IH1701
IH,2017-01-16 15:00:00,2017-01-16,613.0,2328.0,2325.2,2315.0,427019460.0,12717.0,2325.2,IH1701
IH,2017-01-17 09:45:00,2017-01-17,835.0,2330.0,2326.2,2320.2,582520860.0,12068.0,2321.0,IH1701
IH,2017-01-17 10:00:00,2017-01-17,472.0,2326.2,2323.2,2321.6,328969980.0,11723.0,2326.2,IH1701
IH,2017-01-17 10:15:00,2017-01-17,359.0,2326.4,2326.2,2322.4,250320840.0,11470.0,2323.2,IH1701
IH,2017-01-17 10:30:00,2017-01-17,335.0,2329.6,2328.6,2324.0,233758080.0,11253.0,2326.2,IH1701
IH,2017-01-17 10:45:00,2017-01-17,308.0,2329.8,2327.4,2326.6,215137260.0,11086.0,2328.8,IH1701
IH,2017-01-17 11:00:00,2017-01-17,239.0,2329.8,2329.0,2327.2,166943100.0,10922.0,2328.0,IH1701
IH,2017-01-17 11:15:00,2017-01-17,288.0,2329.8,2328.2,2326.4,201167820.0,10735.0,2328.8,IH1701
IH,2017-01-17 11:30:00,2017-01-17,293.0,2329.0,2328.2,2326.4,204612720.0,10571.0,2328.2,IH1701
IH,2017-01-17 13:15:00,2017-01-17,291.0,2326.8,2324.8,2321.2,202938960.0,10390.0,2326.6,IH1701
IH,2017-01-17 13:30:00,2017-01-17,348.0,2329.6,2328.4,2322.2,242807340.0,10199.0,2324.8,IH1701
IH,2017-01-17 13:45:00,2017-01-17,471.0,2332.0,2327.6,2326.4,329151300.0,9956.0,2328.8,IH1701
IH,2017-01-17 14:00:00,2017-01-17,289.0,2331.2,2330.4,2325.8,201824580.0,9787.0,2327.6,IH1701
IH,2017-01-17 14:15:00,2017-01-17,300.0,2332.0,2330.0,2326.2,209607420.0,9680.0,2330.8,IH1701
IH,2017-01-17 14:30:00,2017-01-17,303.0,2331.2,2329.8,2328.4,211770720.0,9531.0,2329.8,IH1701
IH,2017-01-17 14:45:00,2017-01-17,291.0,2329.2,2327.2,2326.0,203174940.0,9424.0,2328.8,IH1701
IH,2017-01-17 15:00:00,2017-01-17,289.0,2328.0,2325.6,2324.4,201711900.0,9415.0,2327.0,IH1701
IH,2017-01-18 09:45:00,2017-01-18,646.0,2335.6,2334.2,2325.4,451579320.0,8976.0,2329.8,IH1701
IH,2017-01-18 10:00:00,2017-01-18,542.0,2343.2,2342.2,2334.0,380280360.0,8696.0,2334.0,IH1701
IH,2017-01-18 10:15:00,2017-01-18,396.0,2348.2,2342.0,2341.6,278594220.0,8504.0,2343.6,IH1701
IH,2017-01-18 10:30:00,2017-01-18,304.0,2348.6,2343.4,2342.0,213889620.0,8342.0,2342.0,IH1701
IH,2017-01-18 10:45:00,2017-01-18,297.0,2348.4,2345.2,2343.0,208933740.0,8183.0,2344.2,IH1701
IH,2017-01-18 11:00:00,2017-01-18,260.0,2345.8,2343.6,2342.4,182816040.0,8024.0,2344.8,IH1701
IH,2017-01-18 11:15:00,2017-01-18,295.0,2345.0,2344.2,2339.2,207224280.0,7877.0,2344.4,IH1701
IH,2017-01-18 11:30:00,2017-01-18,239.0,2347.6,2347.0,2343.6,168179940.0,7732.0,2344.8,IH1701
IH,2017-01-18 13:15:00,2017-01-18,333.0,2349.8,2346.4,2345.0,234416040.0,7542.0,2347.0,IH1701
IH,2017-01-18 13:30:00,2017-01-18,364.0,2350.0,2349.0,2345.8,256461060.0,7322.0,2345.8,IH1701
IH,2017-01-18 13:45:00,2017-01-18,358.0,2372.6,2346.0,2346.0,252469500.0,7105.0,2349.8,IH1701
IH,2017-01-18 14:00:00,2017-01-18,260.0,2348.2,2346.8,2345.4,183037980.0,6975.0,2346.6,IH1701
IH,2017-01-18 14:15:00,2017-01-18,234.0,2348.2,2346.0,2345.2,164737980.0,6876.0,2347.4,IH1701
IH,2017-01-18 14:30:00,2017-01-18,164.0,2348.4,2346.6,2345.0,115438560.0,6817.0,2345.6,IH1701
IH,2017-01-18 14:45:00,2017-01-18,212.0,2347.8,2345.6,2345.0,149199540.0,6699.0,2346.6,IH1701
IH,2017-01-18 15:00:00,2017-01-18,292.0,2346.2,2345.0,2343.2,205377300.0,6615.0,2345.6,IH1701
IH,2017-01-19 09:45:00,2017-01-19,664.0,2342.4,2339.8,2330.6,465671160.0,11976.0,2336.0,IH1702
IH,2017-01-19 10:00:00,2017-01-19,453.0,2343.0,2340.8,2339.0,318134220.0,12256.0,2341.0,IH1702
IH,2017-01-19 10:15:00,2017-01-19,400.0,2347.0,2345.4,2340.2,281300100.0,12480.0,2340.8,IH1702
IH,2017-01-19 10:30:00,2017-01-19,290.0,2346.2,2343.4,2342.2,203932800.0,12656.0,2346.0,IH1702
IH,2017-01-19 10:45:00,2017-01-19,335.0,2343.8,2341.6,2339.6,235363380.0,12804.0,2343.4,IH1702
IH,2017-01-19 11:00:00,2017-01-19,283.0,2345.0,2343.6,2340.8,198873900.0,12978.0,2341.4,IH1702
IH,2017-01-19 11:15:00,2017-01-19,271.0,2344.0,2342.0,2340.2,190444680.0,13177.0,2343.6,IH1702
IH,2017-01-19 11:30:00,2017-01-19,178.0,2342.0,2340.6,2340.2,125013060.0,13331.0,2341.6,IH1702
IH,2017-01-19 13:15:00,2017-01-19,281.0,2340.6,2337.4,2336.6,197161980.0,13513.0,2340.0,IH1702
IH,2017-01-19 13:30:00,2017-01-19,242.0,2338.2,2335.6,2335.0,169685040.0,13667.0,2337.4,IH1702
IH,2017-01-19 13:45:00,2017-01-19,280.0,2338.2,2336.0,2334.8,196257240.0,13872.0,2335.4,IH1702
IH,2017-01-19 14:00:00,2017-01-19,383.0,2336.0,2331.4,2330.2,268069140.0,14085.0,2336.0,IH1702
IH,2017-01-19 14:15:00,2017-01-19,204.0,2334.8,2333.0,2330.6,142762200.0,14255.0,2331.8,IH1702
IH,2017-01-19 14:30:00,2017-01-19,311.0,2333.8,2332.2,2332.2,217666500.0,14525.0,2333.6,IH1702
IH,2017-01-19 14:45:00,2017-01-19,289.0,2332.8,2328.8,2327.6,202064460.0,14705.0,2332.4,IH1702
IH,2017-01-19 15:00:00,2017-01-19,380.0,2332.6,2330.2,2327.2,265624740.0,14902.0,2328.2,IH1702
IH,2017-01-20 09:45:00,2017-01-20,538.0,2339.8,2335.8,2332.6,377044860.0,14811.0,2332.8,IH1702
IH,2017-01-20 10:00:00,2017-01-20,439.0,2339.6,2339.6,2333.4,307595400.0,14809.0,2335.8,IH1702
IH,2017-01-20 10:15:00,2017-01-20,468.0,2342.0,2335.8,2335.2,328232280.0,14848.0,2339.4,IH1702
IH,2017-01-20 10:30:00,2017-01-20,304.0,2338.6,2338.6,2333.6,213005820.0,14913.0,2335.8,IH1702
IH,2017-01-20 10:45:00,2017-01-20,434.0,2340.0,2339.2,2335.2,304361820.0,14996.0,2337.8,IH1702
IH,2017-01-20 11:00:00,2017-01-20,339.0,2344.4,2341.4,2338.6,238079640.0,15122.0,2339.2,IH1702
IH,2017-01-20 11:15:00,2017-01-20,246.0,2343.2,2340.4,2339.6,172763460.0,15246.0,2341.2,IH1702
IH,2017-01-20 11:30:00,2017-01-20,173.0,2342.0,2338.0,2338.0,121489800.0,15354.0,2340.6,IH1702
IH,2017-01-20 13:15:00,2017-01-20,187.0,2340.8,2339.8,2337.8,131208600.0,15418.0,2340.0,IH1702
IH,2017-01-20 13:30:00,2017-01-20,113.0,2340.6,2340.0,2338.4,79312920.0,15451.0,2339.6,IH1702
IH,2017-01-20 13:45:00,2017-01-20,148.0,2341.8,2341.8,2339.2,103900980.0,15501.0,2340.0,IH1702
IH,2017-01-20 14:00:00,2017-01-20,159.0,2343.0,2340.6,2340.2,111686040.0,15575.0,2341.8,IH1702
